pair,method,avg_params,train_duration_mean_s,mean_score,std_score,n_runs
pair_c_e,fedrolex,6333.2,4.322386432254764,0.5598,0.006518179704999436,3
pair_c_e,fedrolex,8598.8,4.58422013631401,0.5847333333333333,0.0014817407180595162,3
pair_c_e,fedrolex,10864.4,4.911451029874539,0.5935666666666667,0.002991469352824646,3
pair_c_e,fedrolex,13130.0,5.150749504857231,0.6008333333333333,0.0022895899681432386,3
pair_c_e,fedrolex,15395.6,5.452859714167425,0.608,0.001202774570177939,3
pair_c_e,fedrolex,17661.2,5.703484048116176,0.6121333333333333,0.0016357125528513737,3
pair_c_e,fedrolex,19926.8,5.9972745680463655,0.6168,0.000711805216802061,3
pair_c_e,fedrolex,22192.4,6.255912017991068,0.6206666666666667,0.0007363574011458267,3
pair_c_e,fiarse,4067.6,6.847355719754705,0.5163666666666668,0.0017594190960528973,3
pair_c_e,fiarse,6333.2,6.856197950962814,0.52585,0.005049999999999999,2
pair_c_e,fiarse,8598.8,6.856358597371339,0.5350333333333334,0.0055174470747096456,3
pair_c_e,fiarse,10864.4,6.861463555540347,0.5296666666666666,0.00533062431198781,3
pair_c_e,fiarse,13130.0,6.844563820533222,0.53,0.00782346896630048,3
pair_c_e,fiarse,15395.6,6.829838780789093,0.5386333333333333,0.0030641293851416825,3
pair_c_e,fiarse,17661.2,6.834657980466727,0.5342666666666667,0.0017172329163188263,3
pair_c_e,fiarse,19926.8,6.8637038447680725,0.5375000000000001,0.0062806581396113795,3
pair_c_e,fiarse,22192.4,6.8387967083195695,0.5386333333333333,0.005342492135906452,3
