run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
rkomuihv,iid,heterofl,1338,2,30,14791231259536223683,rpi5,1.0,4.3297894690185785,692.8743352225857,3000
rkomuihv,iid,heterofl,1338,2,31,7387320608177884486,rpi4,0.125,7.029739835998043,426.758325341933,3000
rkomuihv,iid,heterofl,1338,2,32,12276784619065902077,rpi4,0.25,7.795491421944462,384.83782966586824,3000
rkomuihv,iid,heterofl,1338,2,33,11508824180813951708,rpi4,0.125,7.115973948035389,421.5867036483817,3000
rkomuihv,iid,heterofl,1338,2,34,18347454573829162500,rpi4,0.25,7.784217906999402,385.3951721087438,3000
rkomuihv,iid,heterofl,1338,2,35,16565005610778523794,rpi4,0.25,7.685202750028111,390.36055359619843,3000
rkomuihv,iid,heterofl,1338,2,36,6022106998388930192,rpi4,0.125,7.15529951103963,419.2696609514973,3000
rkomuihv,iid,heterofl,1338,2,37,7368903663230891954,rpi4,0.125,6.941955643007532,432.1548788664228,3000
rkomuihv,iid,heterofl,1338,2,38,1499256645180829448,rpi4,0.125,15.181937698973343,197.6032348099328,3000
rkomuihv,iid,heterofl,1338,2,39,17146601223509430139,rpi4,0.25,16.98192971094977,176.65836869326054,3000
rkomuihv,iid,heterofl,1338,2,40,16514944756520373613,rpi4,0.25,17.425237174029462,172.16408419801562,3000
rkomuihv,iid,heterofl,1338,3,41,4550505566950515116,rpi5,0.5,2.5128762669628486,1193.8510620046989,3000
rkomuihv,iid,heterofl,1338,3,42,5532303548584057692,rpi5,0.5,2.473698065034114,1212.7591650756408,3000
rkomuihv,iid,heterofl,1338,3,43,3265283237884559304,rpi5,0.5,2.518925381009467,1190.9840690865328,3000
rkomuihv,iid,heterofl,1338,3,44,14791231259536223683,rpi5,1.0,4.355496044037864,688.7849213194969,3000
rkomuihv,iid,heterofl,1338,3,45,15049107749738871698,rpi5,1.0,4.307853261940181,696.4025507797479,3000
rkomuihv,iid,heterofl,1338,3,46,6226895357772843930,rpi5,0.5,2.4896303529385477,1204.9981622609378,3000
rkomuihv,iid,heterofl,1338,3,47,17776558039558919030,rpi5,1.0,4.315888579003513,695.1059892034248,3000
rkomuihv,iid,heterofl,1338,3,48,11020528845870731691,rpi5,1.0,4.395159840001725,682.5690325744382,3000
rkomuihv,iid,heterofl,1338,3,49,1226109634357631632,rpi5,0.5,2.4954968460369855,1202.1654143799856,3000
rkomuihv,iid,heterofl,1338,3,50,17881531835083801105,rpi5,1.0,4.356709863990545,688.5930194240977,3000
rkomuihv,iid,heterofl,1338,3,51,7387320608177884486,rpi4,0.125,6.993751852074638,428.9543099974408,3000
rkomuihv,iid,heterofl,1338,3,52,16565005610778523794,rpi4,0.25,7.7810711660422385,385.5510296695974,3000
rkomuihv,iid,heterofl,1338,3,53,6022106998388930192,rpi4,0.125,7.087929995032027,423.2547446296335,3000
rkomuihv,iid,heterofl,1338,3,54,12276784619065902077,rpi4,0.25,7.824916742974892,383.39066069851293,3000
rkomuihv,iid,heterofl,1338,3,55,11508824180813951708,rpi4,0.125,6.964672173955478,430.74532800245163,3000
rkomuihv,iid,heterofl,1338,3,56,18347454573829162500,rpi4,0.25,7.776318792952225,385.7866530264857,3000
rkomuihv,iid,heterofl,1338,3,57,7368903663230891954,rpi4,0.125,7.030112380045466,426.7357103017744,3000
rkomuihv,iid,heterofl,1338,3,58,1499256645180829448,rpi4,0.125,15.354511537007056,195.38231436209975,3000
rkomuihv,iid,heterofl,1338,3,59,17146601223509430139,rpi4,0.25,16.733310909941792,179.28310877302857,3000
rkomuihv,iid,heterofl,1338,3,60,16514944756520373613,rpi4,0.25,17.40628020989243,172.35158596924254,3000
rkomuihv,iid,heterofl,1338,4,61,17881531835083801105,rpi5,1.0,4.335285117966123,691.9960091131064,3000
rkomuihv,iid,heterofl,1338,4,62,5532303548584057692,rpi5,0.5,2.4872712030773982,1206.1410899978353,3000
rkomuihv,iid,heterofl,1338,4,63,4550505566950515116,rpi5,0.5,2.524807924986817,1188.2091981375827,3000
rkomuihv,iid,heterofl,1338,4,64,1226109634357631632,rpi5,0.5,2.5012010680511594,1199.4237641748193,3000
rkomuihv,iid,heterofl,1338,4,65,6226895357772843930,rpi5,0.5,2.497093860991299,1201.396570175002,3000
rkomuihv,iid,heterofl,1338,4,66,3265283237884559304,rpi5,0.5,2.5258464100770652,1187.7206737635595,3000
rkomuihv,iid,heterofl,1338,4,67,17776558039558919030,rpi5,1.0,4.4316628619562835,676.9468015614573,3000
rkomuihv,iid,heterofl,1338,4,68,14791231259536223683,rpi5,1.0,4.3017256039893255,697.3945519021172,3000
rkomuihv,iid,heterofl,1338,4,69,11020528845870731691,rpi5,1.0,4.346911903005093,690.1451115045717,3000
rkomuihv,iid,heterofl,1338,4,70,15049107749738871698,rpi5,1.0,4.329274896066636,692.9566895199126,3000
rkomuihv,iid,heterofl,1338,4,71,7368903663230891954,rpi4,0.125,7.024038866045885,427.10469819607096,3000
rkomuihv,iid,heterofl,1338,4,72,6022106998388930192,rpi4,0.125,7.079074312001467,423.78422202942096,3000
rkomuihv,iid,heterofl,1338,4,73,18347454573829162500,rpi4,0.25,7.840778682031669,382.61505925106064,3000
rkomuihv,iid,heterofl,1338,4,74,11508824180813951708,rpi4,0.125,6.991066691931337,429.11906468613967,3000
rkomuihv,iid,heterofl,1338,4,75,16565005610778523794,rpi4,0.25,7.829572558985092,383.16267936711927,3000
rkomuihv,iid,heterofl,1338,4,76,7387320608177884486,rpi4,0.125,7.258012769045308,413.33628025493385,3000
rkomuihv,iid,heterofl,1338,4,77,12276784619065902077,rpi4,0.25,7.826770939980634,383.29983373800167,3000
rkomuihv,iid,heterofl,1338,4,78,1499256645180829448,rpi4,0.125,14.986053260974586,200.18612958038435,3000
rkomuihv,iid,heterofl,1338,4,79,17146601223509430139,rpi4,0.25,17.048567189020105,175.96786678543336,3000
rkomuihv,iid,heterofl,1338,4,80,16514944756520373613,rpi4,0.25,17.45247558702249,171.89538441358852,3000
rkomuihv,iid,heterofl,1338,5,81,5532303548584057692,rpi5,0.5,2.5084650160279125,1195.9505039262697,3000
rkomuihv,iid,heterofl,1338,5,82,6226895357772843930,rpi5,0.5,2.4709641500376165,1214.1009815760904,3000
rkomuihv,iid,heterofl,1338,5,83,1226109634357631632,rpi5,0.5,2.515131084015593,1192.7807735612246,3000
rkomuihv,iid,heterofl,1338,5,84,4550505566950515116,rpi5,0.5,2.5735733560286462,1165.6943809168838,3000
rkomuihv,iid,heterofl,1338,5,85,3265283237884559304,rpi5,0.5,2.5031810010550544,1198.4750598280923,3000
rkomuihv,iid,heterofl,1338,5,86,17776558039558919030,rpi5,1.0,4.35849773499649,688.3105561605657,3000
rkomuihv,iid,heterofl,1338,5,87,17881531835083801105,rpi5,1.0,4.413444160018116,679.7412386401838,3000
rkomuihv,iid,heterofl,1338,5,88,11020528845870731691,rpi5,1.0,4.349535114015453,689.728883975011,3000
rkomuihv,iid,heterofl,1338,5,89,15049107749738871698,rpi5,1.0,4.39996026805602,681.8243386832793,3000
rkomuihv,iid,heterofl,1338,5,90,14791231259536223683,rpi5,1.0,4.379986132029444,684.9336754885946,3000
rkomuihv,iid,heterofl,1338,5,91,18347454573829162500,rpi4,0.25,7.764046243974008,386.3964620674976,3000
rkomuihv,iid,heterofl,1338,5,92,7368903663230891954,rpi4,0.125,7.283518036012538,411.88886814954486,3000
rkomuihv,iid,heterofl,1338,5,93,6022106998388930192,rpi4,0.125,7.167985141044483,418.5276533040992,3000
rkomuihv,iid,heterofl,1338,5,94,11508824180813951708,rpi4,0.125,7.107021205010824,422.11777810439656,3000
rkomuihv,iid,heterofl,1338,5,95,7387320608177884486,rpi4,0.125,7.108785880031064,422.01299218016266,3000
rkomuihv,iid,heterofl,1338,5,96,16565005610778523794,rpi4,0.25,7.90469025191851,379.5215124681052,3000
rkomuihv,iid,heterofl,1338,5,97,12276784619065902077,rpi4,0.25,7.819557178067043,383.6534386390388,3000
rkomuihv,iid,heterofl,1338,5,98,1499256645180829448,rpi4,0.125,15.00870720599778,199.88397127243178,3000
rkomuihv,iid,heterofl,1338,5,99,17146601223509430139,rpi4,0.25,16.870319428038783,177.8271011877786,3000
rkomuihv,iid,heterofl,1338,5,100,16514944756520373613,rpi4,0.25,17.68601572897751,169.62554178240802,3000
rkomuihv,iid,heterofl,1338,6,101,3265283237884559304,rpi5,0.5,2.573397023952566,1165.7742556149383,3000
rkomuihv,iid,heterofl,1338,6,102,4550505566950515116,rpi5,0.5,2.5565265769837424,1173.467167135606,3000
rkomuihv,iid,heterofl,1338,6,103,17881531835083801105,rpi5,1.0,4.340287744998932,691.1984126989577,3000
rkomuihv,iid,heterofl,1338,6,104,6226895357772843930,rpi5,0.5,2.4970965910470113,1201.3952566977498,3000
rkomuihv,iid,heterofl,1338,6,105,1226109634357631632,rpi5,0.5,2.4573948479956016,1220.8050336098734,3000
rkomuihv,iid,heterofl,1338,6,106,15049107749738871698,rpi5,1.0,4.327678282046691,693.2123426192413,3000
rkomuihv,iid,heterofl,1338,6,107,17776558039558919030,rpi5,1.0,4.406539185089059,680.806382058615,3000
rkomuihv,iid,heterofl,1338,6,108,14791231259536223683,rpi5,1.0,4.313289775978774,695.5247979645046,3000
rkomuihv,iid,heterofl,1338,6,109,11020528845870731691,rpi5,1.0,4.380137308035046,684.9100356960765,3000
rkomuihv,iid,heterofl,1338,6,110,5532303548584057692,rpi5,0.5,2.5038537189830095,1198.1530619202908,3000
rkomuihv,iid,heterofl,1338,6,111,16565005610778523794,rpi4,0.25,7.789353966945782,385.14105440971565,3000
rkomuihv,iid,heterofl,1338,6,112,11508824180813951708,rpi4,0.125,7.072381463018246,424.18526428291733,3000
rkomuihv,iid,heterofl,1338,6,113,7387320608177884486,rpi4,0.125,7.0104272630997,427.93397426586137,3000
rkomuihv,iid,heterofl,1338,6,114,7368903663230891954,rpi4,0.125,7.03350462205708,426.5298967163533,3000
rkomuihv,iid,heterofl,1338,6,115,12276784619065902077,rpi4,0.25,7.8524319579591975,382.0472454981556,3000
rkomuihv,iid,heterofl,1338,6,116,18347454573829162500,rpi4,0.25,7.701241718954407,389.54757031146767,3000
rkomuihv,iid,heterofl,1338,6,117,6022106998388930192,rpi4,0.125,7.191160988993943,417.1788122378979,3000
rkomuihv,iid,heterofl,1338,6,118,17146601223509430139,rpi4,0.25,16.897733060061,177.5386076544619,3000
rkomuihv,iid,heterofl,1338,6,119,1499256645180829448,rpi4,0.125,15.114073805976659,198.49049558125685,3000
rkomuihv,iid,heterofl,1338,6,120,16514944756520373613,rpi4,0.25,17.41002447390929,172.31451940207253,3000
rkomuihv,iid,heterofl,1338,7,121,3265283237884559304,rpi5,0.5,2.574664261075668,1165.2004672433022,3000
rkomuihv,iid,heterofl,1338,7,122,1226109634357631632,rpi5,0.5,2.4556527009699494,1221.67112589457,3000
rkomuihv,iid,heterofl,1338,7,123,5532303548584057692,rpi5,0.5,2.557635704986751,1172.9582888410375,3000
rkomuihv,iid,heterofl,1338,7,124,4550505566950515116,rpi5,0.5,2.522351976018399,1189.3661267431762,3000
rkomuihv,iid,heterofl,1338,7,125,15049107749738871698,rpi5,1.0,4.294796250993386,698.5197491746204,3000
rkomuihv,iid,heterofl,1338,7,126,11020528845870731691,rpi5,1.0,4.401488182949834,681.5876529263859,3000
rkomuihv,iid,heterofl,1338,7,127,14791231259536223683,rpi5,1.0,4.460537743056193,672.5646486615116,3000
rkomuihv,iid,heterofl,1338,7,128,6226895357772843930,rpi5,0.5,2.511320766992867,1194.5905275940886,3000
rkomuihv,iid,heterofl,1338,7,129,17776558039558919030,rpi5,1.0,4.363440164015628,687.5309130489213,3000
rkomuihv,iid,heterofl,1338,7,130,17881531835083801105,rpi5,1.0,4.3599488500040025,688.0814668266684,3000
rkomuihv,iid,heterofl,1338,7,131,18347454573829162500,rpi4,0.25,7.76847826607991,386.17601765060283,3000
rkomuihv,iid,heterofl,1338,7,132,7387320608177884486,rpi4,0.125,7.022757460945286,427.1826297125446,3000
rkomuihv,iid,heterofl,1338,7,133,6022106998388930192,rpi4,0.125,7.07542534195818,424.0027779262421,3000
rkomuihv,iid,heterofl,1338,7,134,12276784619065902077,rpi4,0.25,7.769138319999911,386.14320873618254,3000
rkomuihv,iid,heterofl,1338,7,135,7368903663230891954,rpi4,0.125,7.264918336994015,412.9433891532636,3000
rkomuihv,iid,heterofl,1338,7,136,11508824180813951708,rpi4,0.125,7.105279249022715,422.2212660273177,3000
rkomuihv,iid,heterofl,1338,7,137,16565005610778523794,rpi4,0.25,7.752159090945497,386.98896201756133,3000
rkomuihv,iid,heterofl,1338,7,138,17146601223509430139,rpi4,0.25,16.629524954012595,180.40202641363604,3000
rkomuihv,iid,heterofl,1338,7,139,1499256645180829448,rpi4,0.125,14.718678593053482,203.82264488171225,3000
rkomuihv,iid,heterofl,1338,7,140,16514944756520373613,rpi4,0.25,17.323744744993746,173.17272011104566,3000
rkomuihv,iid,heterofl,1338,8,141,4550505566950515116,rpi5,0.5,2.5688159180572256,1167.8532427768803,3000
rkomuihv,iid,heterofl,1338,8,142,6226895357772843930,rpi5,0.5,2.509320882963948,1195.5425949575942,3000
rkomuihv,iid,heterofl,1338,8,143,15049107749738871698,rpi5,1.0,4.325783216045238,693.51602939148,3000
rkomuihv,iid,heterofl,1338,8,144,17881531835083801105,rpi5,1.0,4.368461752077565,686.7405897678403,3000
rkomuihv,iid,heterofl,1338,8,145,1226109634357631632,rpi5,0.5,2.5358004110166803,1183.0584090792886,3000
rkomuihv,iid,heterofl,1338,8,146,14791231259536223683,rpi5,1.0,4.399826242006384,681.8451081904445,3000
rkomuihv,iid,heterofl,1338,8,147,11020528845870731691,rpi5,1.0,4.3383161559468135,691.5125343937195,3000
rkomuihv,iid,heterofl,1338,8,148,3265283237884559304,rpi5,0.5,2.4964647740125656,1201.6993114539737,3000
rkomuihv,iid,heterofl,1338,8,149,5532303548584057692,rpi5,0.5,2.4921563419047743,1203.7768054740407,3000
rkomuihv,iid,heterofl,1338,8,150,17776558039558919030,rpi5,1.0,4.297187760006636,698.1310027736296,3000
rkomuihv,iid,heterofl,1338,8,151,16565005610778523794,rpi4,0.25,7.809496364905499,384.14769145440306,3000
rkomuihv,iid,heterofl,1338,8,152,11508824180813951708,rpi4,0.125,7.0465871669584885,425.7380103189566,3000
rkomuihv,iid,heterofl,1338,8,153,18347454573829162500,rpi4,0.25,7.883560325950384,380.53872564720206,3000
rkomuihv,iid,heterofl,1338,8,154,6022106998388930192,rpi4,0.125,7.185218484024517,417.52383823402795,3000
rkomuihv,iid,heterofl,1338,8,155,7387320608177884486,rpi4,0.125,7.2352683619828895,414.63562233064476,3000
rkomuihv,iid,heterofl,1338,8,156,7368903663230891954,rpi4,0.125,7.172434955951758,418.2679966321019,3000
rkomuihv,iid,heterofl,1338,8,157,12276784619065902077,rpi4,0.25,7.892611580900848,380.1023234514203,3000
rkomuihv,iid,heterofl,1338,8,158,17146601223509430139,rpi4,0.25,17.042973171104677,176.0256247475832,3000
rkomuihv,iid,heterofl,1338,8,159,1499256645180829448,rpi4,0.125,15.137154969968833,198.18783687897837,3000
rkomuihv,iid,heterofl,1338,8,160,16514944756520373613,rpi4,0.25,17.5035508609144,171.39379454137097,3000
rkomuihv,iid,heterofl,1338,9,161,5532303548584057692,rpi5,0.5,2.5062531650764868,1197.005969629746,3000
rkomuihv,iid,heterofl,1338,9,162,4550505566950515116,rpi5,0.5,2.5385930510237813,1181.7569573784735,3000
rkomuihv,iid,heterofl,1338,9,163,3265283237884559304,rpi5,0.5,2.509193579899147,1195.603250395922,3000
rkomuihv,iid,heterofl,1338,9,164,1226109634357631632,rpi5,0.5,2.515128784929402,1192.7818638854344,3000
rkomuihv,iid,heterofl,1338,9,165,6226895357772843930,rpi5,0.5,2.4960551409749314,1201.8965249414455,3000
rkomuihv,iid,heterofl,1338,9,166,17881531835083801105,rpi5,1.0,4.4394427760271356,675.7604842211086,3000
rkomuihv,iid,heterofl,1338,9,167,14791231259536223683,rpi5,1.0,4.35663505201228,688.6048439183205,3000
rkomuihv,iid,heterofl,1338,9,168,11020528845870731691,rpi5,1.0,4.408713249024004,680.4706567532231,3000
rkomuihv,iid,heterofl,1338,9,169,17776558039558919030,rpi5,1.0,4.330317583982833,692.7898339596455,3000
rkomuihv,iid,heterofl,1338,9,170,15049107749738871698,rpi5,1.0,4.28017779905349,700.9054625402276,3000
rkomuihv,iid,heterofl,1338,9,171,11508824180813951708,rpi4,0.125,6.903706007055007,434.54921124020234,3000
rkomuihv,iid,heterofl,1338,9,172,7387320608177884486,rpi4,0.125,7.065444189938717,424.6017545891932,3000
rkomuihv,iid,heterofl,1338,9,173,7368903663230891954,rpi4,0.125,6.9132548089837655,433.9489983938541,3000
rkomuihv,iid,heterofl,1338,9,174,6022106998388930192,rpi4,0.125,7.286585976951756,411.7154466425454,3000
rkomuihv,iid,heterofl,1338,9,175,18347454573829162500,rpi4,0.25,7.787404113914818,385.2374881431273,3000
rkomuihv,iid,heterofl,1338,9,176,16565005610778523794,rpi4,0.25,7.886332734953612,380.4049487670579,3000
rkomuihv,iid,heterofl,1338,9,177,12276784619065902077,rpi4,0.25,7.825371007085778,383.368404805796,3000
rkomuihv,iid,heterofl,1338,9,178,1499256645180829448,rpi4,0.125,14.833279971964657,202.24791857701666,3000
rkomuihv,iid,heterofl,1338,9,179,17146601223509430139,rpi4,0.25,16.976234066998586,176.71763879787284,3000
rkomuihv,iid,heterofl,1338,9,180,16514944756520373613,rpi4,0.25,17.460566755966283,171.8157286604055,3000
rkomuihv,iid,heterofl,1338,10,181,6226895357772843930,rpi5,0.5,2.479280882049352,1210.0282875251416,3000
rkomuihv,iid,heterofl,1338,10,182,5532303548584057692,rpi5,0.5,2.477489909972064,1210.9030143472219,3000
rkomuihv,iid,heterofl,1338,10,183,1226109634357631632,rpi5,0.5,2.4979759020498022,1200.9723542722106,3000
rkomuihv,iid,heterofl,1338,10,184,3265283237884559304,rpi5,0.5,2.5587336919270456,1172.4549567097097,3000
rkomuihv,iid,heterofl,1338,10,185,11020528845870731691,rpi5,1.0,4.340888240025379,691.1027960449082,3000
rkomuihv,iid,heterofl,1338,10,186,17881531835083801105,rpi5,1.0,4.362722724908963,687.6439758299334,3000
rkomuihv,iid,heterofl,1338,10,187,4550505566950515116,rpi5,0.5,2.513209394994192,1193.6928160364978,3000
rkomuihv,iid,heterofl,1338,10,188,14791231259536223683,rpi5,1.0,4.276186403003521,701.5596882991,3000
rkomuihv,iid,heterofl,1338,10,189,17776558039558919030,rpi5,1.0,4.341508967918344,691.0039855194478,3000
rkomuihv,iid,heterofl,1338,10,190,15049107749738871698,rpi5,1.0,4.369027061969973,686.651732170163,3000
rkomuihv,iid,heterofl,1338,10,191,11508824180813951708,rpi4,0.125,7.077441488043405,423.88199253475784,3000
rkomuihv,iid,heterofl,1338,10,192,6022106998388930192,rpi4,0.125,7.090165725094266,423.1212804211447,3000
rkomuihv,iid,heterofl,1338,10,193,7368903663230891954,rpi4,0.125,7.094753298093565,422.8476839083512,3000
rkomuihv,iid,heterofl,1338,10,194,18347454573829162500,rpi4,0.25,7.807013003970496,384.26988637962535,3000
rkomuihv,iid,heterofl,1338,10,195,16565005610778523794,rpi4,0.25,7.772103726048954,385.99587778855954,3000
rkomuihv,iid,heterofl,1338,10,196,7387320608177884486,rpi4,0.125,7.176060369005427,418.0566837142966,3000
rkomuihv,iid,heterofl,1338,10,197,12276784619065902077,rpi4,0.25,7.889089980977587,380.2719967998452,3000
rkomuihv,iid,heterofl,1338,10,198,1499256645180829448,rpi4,0.125,15.101483942940831,198.6559738986675,3000
rkomuihv,iid,heterofl,1338,10,199,17146601223509430139,rpi4,0.25,17.029862063005567,176.1611449876028,3000
rkomuihv,iid,heterofl,1338,10,200,16514944756520373613,rpi4,0.25,17.385264796903357,172.55992560633052,3000
rkomuihv,iid,heterofl,1338,11,201,3265283237884559304,rpi5,0.5,2.506465838989243,1196.9044035364868,3000
rkomuihv,iid,heterofl,1338,11,202,1226109634357631632,rpi5,0.5,2.551108565996401,1175.9593613485724,3000
rkomuihv,iid,heterofl,1338,11,203,4550505566950515116,rpi5,0.5,2.5492438439978287,1176.8195526149734,3000
rkomuihv,iid,heterofl,1338,11,204,17881531835083801105,rpi5,1.0,4.368862190982327,686.6776448550459,3000
rkomuihv,iid,heterofl,1338,11,205,14791231259536223683,rpi5,1.0,4.388441668008454,683.6139629859655,3000
rkomuihv,iid,heterofl,1338,11,206,17776558039558919030,rpi5,1.0,4.320776425069198,694.3196557438064,3000
rkomuihv,iid,heterofl,1338,11,207,15049107749738871698,rpi5,1.0,4.318325190921314,694.7137761433734,3000
rkomuihv,iid,heterofl,1338,11,208,6226895357772843930,rpi5,0.5,2.489847767050378,1204.8929415287018,3000
rkomuihv,iid,heterofl,1338,11,209,11020528845870731691,rpi5,1.0,4.380793240969069,684.8074846226648,3000
rkomuihv,iid,heterofl,1338,11,210,5532303548584057692,rpi5,0.5,2.4919748010579497,1203.864500847429,3000
rkomuihv,iid,heterofl,1338,11,211,12276784619065902077,rpi4,0.25,7.8062739700544626,384.3062658969257,3000
rkomuihv,iid,heterofl,1338,11,212,16565005610778523794,rpi4,0.25,7.86389750498347,381.49022136909275,3000
rkomuihv,iid,heterofl,1338,11,213,7368903663230891954,rpi4,0.125,7.118848368991166,421.4164770059766,3000
rkomuihv,iid,heterofl,1338,11,214,11508824180813951708,rpi4,0.125,7.266479867976159,412.8546496387049,3000
rkomuihv,iid,heterofl,1338,11,215,7387320608177884486,rpi4,0.125,7.110731160035357,421.8975422472705,3000
rkomuihv,iid,heterofl,1338,11,216,6022106998388930192,rpi4,0.125,7.133787262951955,420.53398698612193,3000
rkomuihv,iid,heterofl,1338,11,217,18347454573829162500,rpi4,0.25,7.805802589049563,384.3294735904,3000
rkomuihv,iid,heterofl,1338,11,218,1499256645180829448,rpi4,0.125,14.919539372087456,201.07859399551,3000
rkomuihv,iid,heterofl,1338,11,219,17146601223509430139,rpi4,0.25,16.785318166017532,178.72762198059525,3000
rkomuihv,iid,heterofl,1338,11,220,16514944756520373613,rpi4,0.25,17.620879360940307,170.25257017819513,3000
rkomuihv,iid,heterofl,1338,12,221,15049107749738871698,rpi5,1.0,4.281979229999706,700.6105912382499,3000
rkomuihv,iid,heterofl,1338,12,222,1226109634357631632,rpi5,0.5,2.5457011359976605,1178.4572656932487,3000
rkomuihv,iid,heterofl,1338,12,223,3265283237884559304,rpi5,0.5,2.478881531045772,1210.2232246388887,3000
rkomuihv,iid,heterofl,1338,12,224,4550505566950515116,rpi5,0.5,2.4936843879986554,1203.0391714517232,3000
rkomuihv,iid,heterofl,1338,12,225,6226895357772843930,rpi5,0.5,2.5143656799336895,1193.1438708148123,3000
rkomuihv,iid,heterofl,1338,12,226,5532303548584057692,rpi5,0.5,2.503281885990873,1198.4267600021046,3000
rkomuihv,iid,heterofl,1338,12,227,14791231259536223683,rpi5,1.0,4.353031703038141,689.1748566651122,3000
rkomuihv,iid,heterofl,1338,12,228,17776558039558919030,rpi5,1.0,4.394853388075717,682.6166279265911,3000
rkomuihv,iid,heterofl,1338,12,229,17881531835083801105,rpi5,1.0,4.299048958928324,697.8287590257744,3000
rkomuihv,iid,heterofl,1338,12,230,11020528845870731691,rpi5,1.0,4.359222006984055,688.1961953746792,3000
rkomuihv,iid,heterofl,1338,12,231,6022106998388930192,rpi4,0.125,7.1237199530005455,421.1282896847153,3000
rkomuihv,iid,heterofl,1338,12,232,18347454573829162500,rpi4,0.25,7.786125676007941,385.3007419651802,3000
rkomuihv,iid,heterofl,1338,12,233,11508824180813951708,rpi4,0.125,7.114299316890538,421.6859407190667,3000
rkomuihv,iid,heterofl,1338,12,234,7387320608177884486,rpi4,0.125,7.224792480003089,415.2368401311808,3000
rkomuihv,iid,heterofl,1338,12,235,16565005610778523794,rpi4,0.25,7.786743002943695,385.2701956216973,3000
rkomuihv,iid,heterofl,1338,12,236,12276784619065902077,rpi4,0.25,8.108176485053264,369.9968797583829,3000
rkomuihv,iid,heterofl,1338,12,237,7368903663230891954,rpi4,0.125,7.286128539009951,411.74129497414054,3000
rkomuihv,iid,heterofl,1338,12,238,1499256645180829448,rpi4,0.125,15.49278268404305,193.6385516521755,3000
