run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,32,159,13203157195360056689,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,32,160,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,33,161,17865354463084643977,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,33,162,16788588506036931967,rpi4,6,0.07559289460184544
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,33,163,14244411391788972660,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,33,164,15227569813693182211,rpi4,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,33,165,8604023571656330016,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,34,166,2149541508140645213,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,34,167,2941161713698846158,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,34,168,14273504822268314706,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,34,169,3881793369496197376,rpi4,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,34,170,1287847929735971682,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,35,171,15850264181746673684,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,35,172,2597728084587060721,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,35,173,2149541508140645213,rpi5,1,0.1414213562373095
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,35,174,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,35,175,17865354463084643977,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,36,176,8772456477865701634,rpi4,6,0.07559289460184544
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,36,177,14244411391788972660,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,36,178,8604023571656330016,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,36,179,13203157195360056689,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,36,180,2941161713698846158,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,37,181,2597728084587060721,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,37,182,1287847929735971682,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,37,183,15850264181746673684,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,37,184,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,37,185,2149541508140645213,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,38,186,3881793369496197376,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,38,187,14273504822268314706,rpi5,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,38,188,15227569813693182211,rpi4,5,0.08164965809277261
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,38,189,8604023571656330016,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,38,190,16788588506036931967,rpi4,5,0.08164965809277261
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,39,191,17865354463084643977,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,39,192,14244411391788972660,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,39,193,2941161713698846158,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,39,194,1287847929735971682,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,39,195,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,40,196,15850264181746673684,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,40,197,13203157195360056689,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,40,198,2597728084587060721,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,40,199,2149541508140645213,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,40,200,14273504822268314706,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,41,201,17865354463084643977,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,41,202,14244411391788972660,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,41,203,8604023571656330016,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,41,204,8772456477865701634,rpi4,5,0.08164965809277261
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,41,205,2941161713698846158,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,42,206,1287847929735971682,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,42,207,2597728084587060721,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,42,208,15227569813693182211,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,42,209,15850264181746673684,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,42,210,3881793369496197376,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,43,211,16788588506036931967,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,43,212,14244411391788972660,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,43,213,8604023571656330016,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,43,214,17865354463084643977,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,43,215,13203157195360056689,rpi4,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,44,216,2149541508140645213,rpi5,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,44,217,8335552894148306858,rpi5,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,44,218,14273504822268314706,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,44,219,1287847929735971682,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,44,220,15850264181746673684,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,45,221,2597728084587060721,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,45,222,2941161713698846158,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,45,223,14244411391788972660,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,45,224,8604023571656330016,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,45,225,17865354463084643977,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,46,226,15227569813693182211,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,46,227,15850264181746673684,rpi5,1,0.1414213562373095
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,46,228,2941161713698846158,rpi5,1,0.1414213562373095
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,46,229,14273504822268314706,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,46,230,2149541508140645213,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,47,231,3881793369496197376,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,47,232,8772456477865701634,rpi4,6,0.07559289460184544
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,47,233,1287847929735971682,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,47,234,2597728084587060721,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,47,235,8335552894148306858,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,48,236,16788588506036931967,rpi4,5,0.08164965809277261
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,48,237,8604023571656330016,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,48,238,17865354463084643977,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,48,239,13203157195360056689,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,48,240,14244411391788972660,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,49,241,2941161713698846158,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,49,242,14273504822268314706,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,49,243,15850264181746673684,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,49,244,1287847929735971682,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,49,245,15227569813693182211,rpi4,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,50,246,2597728084587060721,rpi5,3,0.1
