run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
skhigedl,iid,heterofl,1340,4,66,18352544594278658113,rpi5,1.0,77.53334829420783,32.24418982285541,2500
skhigedl,iid,heterofl,1340,4,67,11356015273219311523,rpi5,1.0,77.19002430792898,32.3876047768416,2500
skhigedl,iid,heterofl,1340,4,68,9773125557672968643,rpi5,1.0,79.45763159287162,31.463308808518306,2500
skhigedl,iid,heterofl,1340,4,69,4037093497016627852,rpi4,0.125,92.02570012910292,27.16632415176139,2500
skhigedl,iid,heterofl,1340,4,70,10296307604165334264,rpi4,0.125,91.86097780195996,27.215037982609626,2500
skhigedl,iid,heterofl,1340,4,71,7031413163730855867,rpi4,0.125,91.88343697995879,27.20838577844328,2500
skhigedl,iid,heterofl,1340,4,72,11468837724597419097,rpi5,1.0,103.86314803804271,24.0701350500594,2500
skhigedl,iid,heterofl,1340,4,73,6970481121370718421,rpi4,0.125,92.90660911495797,26.90874227157107,2500
skhigedl,iid,heterofl,1340,4,74,2901552211409107926,rpi4,0.125,99.77750330301933,25.055748212175885,2500
skhigedl,iid,heterofl,1340,4,75,13491263452707560644,rpi5,1.0,109.57272475212812,22.815896982167956,2500
skhigedl,iid,heterofl,1340,4,76,15872719220373290229,rpi4,0.25,114.56151057593524,21.82233795130447,2500
skhigedl,iid,heterofl,1340,4,77,11308015323771934259,rpi4,0.25,115.93700237292796,21.56343487265948,2500
skhigedl,iid,heterofl,1340,4,78,12634701742333539903,rpi4,0.25,115.71430978295393,21.604933777760642,2500
skhigedl,iid,heterofl,1340,4,79,12524427193997976699,rpi4,0.25,237.6478424060624,10.519767293861301,2500
skhigedl,iid,heterofl,1340,4,80,13057587866070458806,rpi4,0.25,276.8976774129551,9.028605885601529,2500
skhigedl,iid,heterofl,1340,5,81,2753405478517021354,rpi5,0.5,53.14707596995868,47.03927646768605,2500
skhigedl,iid,heterofl,1340,5,82,6289439195873194983,rpi5,0.5,54.951913392171264,45.49432122878842,2500
skhigedl,iid,heterofl,1340,5,83,9414710737040359674,rpi5,0.5,53.07131380098872,47.10642757732945,2500
skhigedl,iid,heterofl,1340,5,84,9660696808461207401,rpi5,0.5,53.97732683387585,46.31574304696792,2500
skhigedl,iid,heterofl,1340,5,85,1001020778093271769,rpi5,0.5,56.268196244956926,44.430071813863485,2500
skhigedl,iid,heterofl,1340,5,86,11356015273219311523,rpi5,1.0,74.29671423602849,33.64886355617167,2500
skhigedl,iid,heterofl,1340,5,87,18352544594278658113,rpi5,1.0,74.03339374391362,33.76854516014306,2500
skhigedl,iid,heterofl,1340,5,88,9773125557672968643,rpi5,1.0,75.3519207672216,33.177654591221916,2500
skhigedl,iid,heterofl,1340,5,89,4037093497016627852,rpi4,0.125,93.0957229391206,26.854080091680046,2500
skhigedl,iid,heterofl,1340,5,90,10296307604165334264,rpi4,0.125,91.76320670498535,27.2440348345431,2500
skhigedl,iid,heterofl,1340,5,91,6970481121370718421,rpi4,0.125,93.07484254497103,26.86010453138369,2500
skhigedl,iid,heterofl,1340,5,92,11468837724597419097,rpi5,1.0,106.4041132889688,23.49533230177467,2500
skhigedl,iid,heterofl,1340,5,93,7031413163730855867,rpi4,0.125,92.20124521316029,27.114601264009437,2500
skhigedl,iid,heterofl,1340,5,94,13491263452707560644,rpi5,1.0,106.69559052609839,23.431146382647228,2500
skhigedl,iid,heterofl,1340,5,95,2901552211409107926,rpi4,0.125,111.19483675691299,22.4830583228009,2500
skhigedl,iid,heterofl,1340,5,96,11308015323771934259,rpi4,0.25,115.03580123116262,21.73236482246331,2500
skhigedl,iid,heterofl,1340,5,97,12634701742333539903,rpi4,0.25,116.95082967495546,21.3765050401807,2500
skhigedl,iid,heterofl,1340,5,98,15872719220373290229,rpi4,0.25,116.99902385706082,21.367699640419918,2500
skhigedl,iid,heterofl,1340,5,99,12524427193997976699,rpi4,0.25,235.2165256459266,10.628504919604463,2500
skhigedl,iid,heterofl,1340,5,100,13057587866070458806,rpi4,0.25,277.91241949098185,8.995639721963286,2500
skhigedl,iid,heterofl,1340,6,101,2753405478517021354,rpi5,0.5,52.04922161903232,48.031457959130165,2500
skhigedl,iid,heterofl,1340,6,102,9414710737040359674,rpi5,0.5,54.46186486305669,45.90367969011347,2500
skhigedl,iid,heterofl,1340,6,103,1001020778093271769,rpi5,0.5,53.33951772993896,46.86956512538496,2500
skhigedl,iid,heterofl,1340,6,104,9660696808461207401,rpi5,0.5,56.8442918760702,43.979789658571285,2500
skhigedl,iid,heterofl,1340,6,105,6289439195873194983,rpi5,0.5,58.96103887609206,42.400881118356914,2500
skhigedl,iid,heterofl,1340,6,106,9773125557672968643,rpi5,1.0,76.74362473003566,32.575995840623335,2500
skhigedl,iid,heterofl,1340,6,107,11356015273219311523,rpi5,1.0,75.80930685112253,32.977481312546544,2500
skhigedl,iid,heterofl,1340,6,108,18352544594278658113,rpi5,1.0,76.51937519200146,32.67146384464106,2500
skhigedl,iid,heterofl,1340,6,109,6970481121370718421,rpi4,0.125,91.12296665692702,27.435454438312608,2500
skhigedl,iid,heterofl,1340,6,110,7031413163730855867,rpi4,0.125,92.61062326002866,26.99474328102288,2500
skhigedl,iid,heterofl,1340,6,111,10296307604165334264,rpi4,0.125,92.05509506817907,27.157649428838422,2500
skhigedl,iid,heterofl,1340,6,112,4037093497016627852,rpi4,0.125,91.25461263209581,27.395875429103594,2500
skhigedl,iid,heterofl,1340,6,113,11468837724597419097,rpi5,1.0,105.47187022585422,23.703002465459054,2500
skhigedl,iid,heterofl,1340,6,114,13491263452707560644,rpi5,1.0,110.72208803985268,22.579053956245517,2500
skhigedl,iid,heterofl,1340,6,115,2901552211409107926,rpi4,0.125,109.15835540299304,22.902507011675368,2500
skhigedl,iid,heterofl,1340,6,116,15872719220373290229,rpi4,0.25,115.42317823902704,21.65942783885929,2500
skhigedl,iid,heterofl,1340,6,117,11308015323771934259,rpi4,0.25,115.83422735403292,21.582567235149423,2500
skhigedl,iid,heterofl,1340,6,118,12634701742333539903,rpi4,0.25,116.087384151062,21.535501194055716,2500
skhigedl,iid,heterofl,1340,6,119,12524427193997976699,rpi4,0.25,231.3999387389049,10.803805798846044,2500
skhigedl,iid,heterofl,1340,6,120,13057587866070458806,rpi4,0.25,279.8723728049081,8.932643029194905,2500
skhigedl,iid,heterofl,1340,7,121,9414710737040359674,rpi5,0.5,51.90340428496711,48.166397453896494,2500
skhigedl,iid,heterofl,1340,7,122,2753405478517021354,rpi5,0.5,54.13342411490157,46.18218856234909,2500
skhigedl,iid,heterofl,1340,7,123,9660696808461207401,rpi5,0.5,55.948568793945014,44.68389547563476,2500
skhigedl,iid,heterofl,1340,7,124,6289439195873194983,rpi5,0.5,56.340860843192786,44.37276893865662,2500
skhigedl,iid,heterofl,1340,7,125,1001020778093271769,rpi5,0.5,57.160977045074105,43.73613134759108,2500
skhigedl,iid,heterofl,1340,7,126,18352544594278658113,rpi5,1.0,75.72793201496825,33.01291786900842,2500
skhigedl,iid,heterofl,1340,7,127,9773125557672968643,rpi5,1.0,77.61681309295818,32.209516216619996,2500
skhigedl,iid,heterofl,1340,7,128,11356015273219311523,rpi5,1.0,76.49717008997686,32.68094750510994,2500
skhigedl,iid,heterofl,1340,7,129,7031413163730855867,rpi4,0.125,92.44371187500656,27.04348353493484,2500
skhigedl,iid,heterofl,1340,7,130,4037093497016627852,rpi4,0.125,92.22752228286117,27.106875888224746,2500
skhigedl,iid,heterofl,1340,7,131,10296307604165334264,rpi4,0.125,91.0089070040267,27.469838747644637,2500
skhigedl,iid,heterofl,1340,7,132,6970481121370718421,rpi4,0.125,91.89224562002346,27.205777627173866,2500
skhigedl,iid,heterofl,1340,7,133,11468837724597419097,rpi5,1.0,105.7845280750189,23.632945625347805,2500
skhigedl,iid,heterofl,1340,7,134,2901552211409107926,rpi4,0.125,98.82937502907589,25.296122729345324,2500
skhigedl,iid,heterofl,1340,7,135,13491263452707560644,rpi5,1.0,110.17936254106462,22.690274678874026,2500
skhigedl,iid,heterofl,1340,7,136,11308015323771934259,rpi4,0.25,113.74654809990898,21.978688951546307,2500
skhigedl,iid,heterofl,1340,7,137,12634701742333539903,rpi4,0.25,114.98344742995687,21.74225991547954,2500
skhigedl,iid,heterofl,1340,7,138,15872719220373290229,rpi4,0.25,115.3982670030091,21.66410349936027,2500
skhigedl,iid,heterofl,1340,7,139,12524427193997976699,rpi4,0.25,238.696688788943,10.473542857607525,2500
skhigedl,iid,heterofl,1340,7,140,13057587866070458806,rpi4,0.25,276.4191174849402,9.04423696431273,2500
skhigedl,iid,heterofl,1340,8,141,9660696808461207401,rpi5,0.5,54.05265146493912,46.2512001214521,2500
skhigedl,iid,heterofl,1340,8,142,2753405478517021354,rpi5,0.5,52.638336178148165,47.4939023820785,2500
skhigedl,iid,heterofl,1340,8,143,9414710737040359674,rpi5,0.5,52.61925918702036,47.51112118691092,2500
skhigedl,iid,heterofl,1340,8,144,6289439195873194983,rpi5,0.5,56.57574854884297,44.188544811593616,2500
skhigedl,iid,heterofl,1340,8,145,1001020778093271769,rpi5,0.5,57.00855323194992,43.853068675998216,2500
skhigedl,iid,heterofl,1340,8,146,9773125557672968643,rpi5,1.0,78.06283799884841,32.02548183089219,2500
skhigedl,iid,heterofl,1340,8,147,18352544594278658113,rpi5,1.0,77.3485838859342,32.32121228860175,2500
skhigedl,iid,heterofl,1340,8,148,11356015273219311523,rpi5,1.0,77.11362605099566,32.41969192768521,2500
skhigedl,iid,heterofl,1340,8,149,10296307604165334264,rpi4,0.125,91.83003489719704,27.2242083191924,2500
skhigedl,iid,heterofl,1340,8,150,6970481121370718421,rpi4,0.125,92.77185712894425,26.947827470191015,2500
skhigedl,iid,heterofl,1340,8,151,4037093497016627852,rpi4,0.125,91.99261956498958,27.17609316727672,2500
skhigedl,iid,heterofl,1340,8,152,7031413163730855867,rpi4,0.125,92.03517415793613,27.163527671604093,2500
skhigedl,iid,heterofl,1340,8,153,11468837724597419097,rpi5,1.0,105.8274069998879,23.62337007843959,2500
skhigedl,iid,heterofl,1340,8,154,2901552211409107926,rpi4,0.125,101.84230063692667,24.547756525185303,2500
skhigedl,iid,heterofl,1340,8,155,13491263452707560644,rpi5,1.0,110.52726002503186,22.61885438428319,2500
skhigedl,iid,heterofl,1340,8,156,15872719220373290229,rpi4,0.25,115.06973748607561,21.725955534595016,2500
skhigedl,iid,heterofl,1340,8,157,12634701742333539903,rpi4,0.25,114.75167126883753,21.78617507141189,2500
skhigedl,iid,heterofl,1340,8,158,11308015323771934259,rpi4,0.25,115.5341097030323,21.638631278900878,2500
skhigedl,iid,heterofl,1340,8,159,12524427193997976699,rpi4,0.25,239.19287829403765,10.451816198836708,2500
skhigedl,iid,heterofl,1340,8,160,13057587866070458806,rpi4,0.25,280.1498626067769,8.923795202816295,2500
skhigedl,iid,heterofl,1340,9,161,9414710737040359674,rpi5,0.5,51.915465033845976,48.15520767020271,2500
skhigedl,iid,heterofl,1340,9,162,9660696808461207401,rpi5,0.5,55.58605724014342,44.975307192583855,2500
skhigedl,iid,heterofl,1340,9,163,2753405478517021354,rpi5,0.5,53.50658319005743,46.723222656918765,2500
skhigedl,iid,heterofl,1340,9,164,1001020778093271769,rpi5,0.5,58.18383726209868,42.96725890969236,2500
skhigedl,iid,heterofl,1340,9,165,6289439195873194983,rpi5,0.5,56.2737200090196,44.425710608776136,2500
skhigedl,iid,heterofl,1340,9,166,18352544594278658113,rpi5,1.0,78.12477518408559,32.00009208486353,2500
skhigedl,iid,heterofl,1340,9,167,9773125557672968643,rpi5,1.0,77.15747774508782,32.4012665144327,2500
skhigedl,iid,heterofl,1340,9,168,11356015273219311523,rpi5,1.0,77.7802012548782,32.14185563505733,2500
skhigedl,iid,heterofl,1340,9,169,7031413163730855867,rpi4,0.125,92.2202098639682,27.109025274261356,2500
skhigedl,iid,heterofl,1340,9,170,6970481121370718421,rpi4,0.125,92.32170191593468,27.07922349911209,2500
skhigedl,iid,heterofl,1340,9,171,4037093497016627852,rpi4,0.125,91.91639959602617,27.19862843831497,2500
skhigedl,iid,heterofl,1340,9,172,10296307604165334264,rpi4,0.125,92.16969470796175,27.123882832868343,2500
skhigedl,iid,heterofl,1340,9,173,11468837724597419097,rpi5,1.0,106.44999258499593,23.48520595719021,2500
skhigedl,iid,heterofl,1340,9,174,2901552211409107926,rpi4,0.125,98.64788753213361,25.342661282895175,2500
skhigedl,iid,heterofl,1340,9,175,13491263452707560644,rpi5,1.0,110.51402900810353,22.621562370300385,2500
skhigedl,iid,heterofl,1340,9,176,12634701742333539903,rpi4,0.25,116.00698089203797,21.550427230983864,2500
skhigedl,iid,heterofl,1340,9,177,11308015323771934259,rpi4,0.25,115.16048222011887,21.708835807247453,2500
skhigedl,iid,heterofl,1340,9,178,15872719220373290229,rpi4,0.25,115.6077719819732,21.624843703326682,2500
skhigedl,iid,heterofl,1340,9,179,12524427193997976699,rpi4,0.25,231.25464601698332,10.810593616425766,2500
skhigedl,iid,heterofl,1340,9,180,13057587866070458806,rpi4,0.25,277.55187813704833,9.007325105418891,2500
skhigedl,iid,heterofl,1340,10,181,2753405478517021354,rpi5,0.5,51.93663416104391,48.135579834612656,2500
skhigedl,iid,heterofl,1340,10,182,9414710737040359674,rpi5,0.5,54.21768821589649,46.11041308225692,2500
skhigedl,iid,heterofl,1340,10,183,9660696808461207401,rpi5,0.5,54.96474291593768,45.48370223114598,2500
skhigedl,iid,heterofl,1340,10,184,6289439195873194983,rpi5,0.5,55.182016397826374,45.30461485815649,2500
skhigedl,iid,heterofl,1340,10,185,1001020778093271769,rpi5,0.5,56.10551553592086,44.55889899807455,2500
skhigedl,iid,heterofl,1340,10,186,11356015273219311523,rpi5,1.0,78.18636484001763,31.974884688851027,2500
skhigedl,iid,heterofl,1340,10,187,9773125557672968643,rpi5,1.0,77.69519370491616,32.177022551677,2500
skhigedl,iid,heterofl,1340,10,188,18352544594278658113,rpi5,1.0,77.42481641680934,32.28938879934156,2500
skhigedl,iid,heterofl,1340,10,189,10296307604165334264,rpi4,0.125,90.65049910219386,27.578447165322853,2500
skhigedl,iid,heterofl,1340,10,190,6970481121370718421,rpi4,0.125,91.18983456189744,27.415336501165168,2500
skhigedl,iid,heterofl,1340,10,191,7031413163730855867,rpi4,0.125,90.53194473683834,27.61456198988207,2500
skhigedl,iid,heterofl,1340,10,192,2901552211409107926,rpi4,0.125,97.73297553905286,25.579902650165725,2500
skhigedl,iid,heterofl,1340,10,193,13491263452707560644,rpi5,1.0,106.2206241239328,23.535918948123744,2500
skhigedl,iid,heterofl,1340,10,194,11468837724597419097,rpi5,1.0,106.39065748499706,23.49830388399041,2500
skhigedl,iid,heterofl,1340,10,195,4037093497016627852,rpi4,0.125,92.67767872614786,26.97521166220854,2500
skhigedl,iid,heterofl,1340,10,196,15872719220373290229,rpi4,0.25,115.87515897396952,21.574943431677244,2500
skhigedl,iid,heterofl,1340,10,197,12634701742333539903,rpi4,0.25,116.13436779705808,21.526788731210797,2500
skhigedl,iid,heterofl,1340,10,198,11308015323771934259,rpi4,0.25,115.59520040894859,21.627195516384667,2500
skhigedl,iid,heterofl,1340,10,199,12524427193997976699,rpi4,0.25,240.1078063880559,10.411989670837965,2500
skhigedl,iid,heterofl,1340,10,200,13057587866070458806,rpi4,0.25,279.9848201179411,8.929055507176772,2500
skhigedl,iid,heterofl,1340,11,201,9414710737040359674,rpi5,0.5,52.98859230405651,47.179966315289604,2500
skhigedl,iid,heterofl,1340,11,202,2753405478517021354,rpi5,0.5,51.881157574942335,48.187051269793855,2500
skhigedl,iid,heterofl,1340,11,203,6289439195873194983,rpi5,0.5,55.92147824494168,44.70554210047433,2500
skhigedl,iid,heterofl,1340,11,204,1001020778093271769,rpi5,0.5,57.727866148925386,43.30664143293538,2500
skhigedl,iid,heterofl,1340,11,205,9660696808461207401,rpi5,0.5,56.82890072115697,43.99170084719356,2500
skhigedl,iid,heterofl,1340,11,206,11356015273219311523,rpi5,1.0,75.87068468797952,32.95080320259828,2500
skhigedl,iid,heterofl,1340,11,207,18352544594278658113,rpi5,1.0,78.92440868914127,31.67587874933246,2500
skhigedl,iid,heterofl,1340,11,208,9773125557672968643,rpi5,1.0,75.1750922491774,33.255695805645736,2500
skhigedl,iid,heterofl,1340,11,209,4037093497016627852,rpi4,0.125,92.53383780294098,27.01714377527464,2500
skhigedl,iid,heterofl,1340,11,210,10296307604165334264,rpi4,0.125,92.85517792217433,26.923646650005352,2500
skhigedl,iid,heterofl,1340,11,211,11468837724597419097,rpi5,1.0,105.31904284097254,23.737397649681434,2500
skhigedl,iid,heterofl,1340,11,212,7031413163730855867,rpi4,0.125,91.80732882698067,27.230941493913623,2500
skhigedl,iid,heterofl,1340,11,213,6970481121370718421,rpi4,0.125,92.72019932884723,26.962841086367217,2500
skhigedl,iid,heterofl,1340,11,214,13491263452707560644,rpi5,1.0,107.41210320289247,23.274844504978265,2500
skhigedl,iid,heterofl,1340,11,215,2901552211409107926,rpi4,0.125,97.53734912001528,25.631207148390548,2500
skhigedl,iid,heterofl,1340,11,216,12634701742333539903,rpi4,0.25,115.45027836086228,21.654343631686743,2500
skhigedl,iid,heterofl,1340,11,217,15872719220373290229,rpi4,0.25,115.72834831988439,21.602312970800874,2500
skhigedl,iid,heterofl,1340,11,218,11308015323771934259,rpi4,0.25,115.70161926513538,21.607303474907635,2500
skhigedl,iid,heterofl,1340,11,219,12524427193997976699,rpi4,0.25,234.37965480796993,10.666454825391224,2500
skhigedl,iid,heterofl,1340,11,220,13057587866070458806,rpi4,0.25,282.48482665698975,8.85003286578522,2500
skhigedl,iid,heterofl,1340,12,221,2753405478517021354,rpi5,0.5,52.765668087871745,47.37929207750575,2500
skhigedl,iid,heterofl,1340,12,222,9414710737040359674,rpi5,0.5,54.043267897097394,46.25923074748543,2500
skhigedl,iid,heterofl,1340,12,223,1001020778093271769,rpi5,0.5,56.8944371859543,43.941026990547016,2500
skhigedl,iid,heterofl,1340,12,224,6289439195873194983,rpi5,0.5,56.09773876098916,44.565076154879186,2500
skhigedl,iid,heterofl,1340,12,225,9660696808461207401,rpi5,0.5,56.56171813700348,44.19950599705111,2500
skhigedl,iid,heterofl,1340,12,226,18352544594278658113,rpi5,1.0,78.47580701997504,31.85695177831884,2500
skhigedl,iid,heterofl,1340,12,227,9773125557672968643,rpi5,1.0,78.8181709649507,31.718574148488095,2500
skhigedl,iid,heterofl,1340,12,228,11356015273219311523,rpi5,1.0,76.51356221898459,32.67394599724568,2500
skhigedl,iid,heterofl,1340,12,229,10296307604165334264,rpi4,0.125,91.3184676838573,27.376718679237474,2500
skhigedl,iid,heterofl,1340,12,230,6970481121370718421,rpi4,0.125,92.55383043596521,27.01130777866253,2500
skhigedl,iid,heterofl,1340,12,231,7031413163730855867,rpi4,0.125,91.91417148290202,27.19928776668626,2500
skhigedl,iid,heterofl,1340,12,232,4037093497016627852,rpi4,0.125,92.11318712797947,27.140522198266467,2500
skhigedl,iid,heterofl,1340,12,233,13491263452707560644,rpi5,1.0,105.14268391695805,23.77721308668995,2500
skhigedl,iid,heterofl,1340,12,234,11468837724597419097,rpi5,1.0,105.02988203708082,23.802749765227524,2500
skhigedl,iid,heterofl,1340,12,235,2901552211409107926,rpi4,0.125,97.89724225597456,25.53698084225072,2500
skhigedl,iid,heterofl,1340,12,236,15872719220373290229,rpi4,0.25,115.38227813597769,21.667105558912237,2500
skhigedl,iid,heterofl,1340,12,237,11308015323771934259,rpi4,0.25,115.95830815378577,21.559472881274363,2500
skhigedl,iid,heterofl,1340,12,238,12634701742333539903,rpi4,0.25,115.65536507102661,21.61594491068091,2500
skhigedl,iid,heterofl,1340,12,239,12524427193997976699,rpi4,0.25,235.96081421081908,10.594979545062834,2500
skhigedl,iid,heterofl,1340,12,240,13057587866070458806,rpi4,0.25,282.4672015160322,8.850585082382054,2500
skhigedl,iid,heterofl,1340,13,241,9660696808461207401,rpi5,0.5,50.327476609963924,49.674654252485325,2500
skhigedl,iid,heterofl,1340,13,242,2753405478517021354,rpi5,0.5,48.823353088926524,51.20500420047998,2500
skhigedl,iid,heterofl,1340,13,243,9414710737040359674,rpi5,0.5,50.445977058960125,49.55796568432119,2500
